ID;category;question;answer
1598;video_games;What is Solid Snake's real name?;David
1599;video_games;Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?;Casserole
1600;video_games;In World of Warcraft Lore, four Old Gods created a giant and powerful creature. What was it called?;The Ancient One
1601;video_games;What is the name of the final boss in Turok: Dinosaur Hunter?;The Campaigner
1602;video_games;What programming language was used to create the game "Minecraft"?;Java
1603;video_games;Which character does the player play as in the video game "Bastion"?;The Kid
1604;video_games;What are tiny Thwomps called in Super Mario World?;Thwimps
1605;video_games;Who was the first jedi that Starkiller had to kill in Star Wars: The Force Unleashed?;Rahm Kota
1606;video_games;What name did "Mario", from "Super Mario Brothers", originally have?;Ossan
1607;video_games;In "The Binding of Isaac", what is the name of the final boss that you fight in The Void?;Delirium
1608;video_games;In the game Warframe, what Mastery Rank do you need to have to build the Tigris Prime?;13
1609;video_games;Who created the "Metal Gear" Series?;Hideo Kojima
1610;video_games;In the game Call of Duty, what is the last level where you play as an American soldier?;Festung Recogne
1611;video_games;As what was Sony's video recorder known?;Betamax
1612;video_games;Counting the Blood and Wine DLC, how many Hero Cards are there in total in The Witcher 3?;25
1613;video_games;Before it's redesign of the company logo in the year 2000, which 3D shape is NOT represented in the Electronic Arts logo?;Cylinder
1614;video_games;What snowy mob was added in Minecraft 1.10?;Polar bears
1615;video_games;What was the first PlayStation game to require the use of the DualShock controller?;Ape Escape
1616;video_games;In the Assassin's Creed series, what was the name of Desmond Miles given by Abstergo?;Subject 17
1617;video_games;What is the only Generation III Pokemon whose name begins with the letter I?;Illumise
1618;video_games;In Dota 2, Wraith King was previously known as...;Skeleton King
1619;video_games;In the game Danganronpa: Happy Trigger Havoc, the character Aoi Asahina's ultimate ability is what?;Ultimate Swimmer
1620;video_games;In the game "Persona 4", what is the canonical name of the protagonist?;Yu Narukami
1621;video_games;In Portal, what color is the Intelligence Core?;Blue
1622;video_games;In Splatoon, what is the age that inklings can freely change between squid and humanoid forms?;14
1623;video_games;In World of Warcraft lore, who was first to have the title "The Ashbringer"?;Alexandros Mograine
1624;video_games;In "Kingdom Hearts", what is the name of Sora's home world?;Destiny Islands
1625;video_games;The most graphically violent game to precede the creation of the ESRB (Entertainment Software Rating Board) was...;Mortal Kombat
1626;video_games;What is the real name of "Warhead" in the Sega Genesis game "Vectorman"?;Raster
1627;video_games;Excluding their instructor, how many members of Class VII are there in the game "Legend of Heroes: Trails of Cold Steel"?;9
1628;video_games;In the "Call Of Duty: Zombies" map "Moon", there is a secondary called the QED. What does QED stand for?;Quantum Entanglement Device
1629;video_games;Who is the leader of Team Mystic in Pokémon Go?;Blanche
1630;video_games;What is the name of the City in Saints Row The Third?;Steelport
1631;video_games;In the Mario Kart and Smash Bros. Games, Princess Rosalina is considered what weight class?;Heavy
1632;video_games;In "Halo", what is the name of the planet which Installation 04 orbits?;Threshold
1633;video_games;Who is Sora's Nobody in Kingdom Hearts?;Roxas
1634;video_games;Which day in "Papers, Please" does the man in red appear?;Day 23
1635;video_games;What are Sans and Papyrus named after in "Undertale"?;Fonts
1636;video_games;What is the mod "Cry of Fear" based off of?;Half-Life
1637;video_games;Which souls game was not directed by Hidetaka Miyazaki?;Dark Souls 2
1638;video_games;What is the name of the 8th installment in the Fire Emblem series?;The Sacred Stones
1639;video_games;Who created the pump "F.L.U.D.D." Mario uses in Super Mario Sunshine?;Elvin Gadd
1640;video_games;What is the name the location-based augmented reality game developed by Niantic before Pokémon GO?;Ingress
1641;video_games;In the "Hitman" series, what is the name of the main character?;Agent 47
1642;video_games;In Portal 2, how did CEO of Aperture Science, Cave Johnson, presumably die?;Moon Rock Poisoning
1643;video_games;In "Kingdom Hearts", who abducts Jasmine in the Lamp Chamber?;Riku
1644;video_games;In the video game "Postal 2", what is the name of Postal Dude's dog?;Champ
1645;video_games;In the game "Cave Story," what is the character Balrog's catchphrase?;Huzzah!
1646;video_games;What is the name of the creature that the main character befriends in "The Last Guardian"?;Trico
1647;video_games;Which pop singer was brought in by SEGA to produce the music for "Sonic the Hedgehog 3"?;Michael Jackson
1648;video_games;Which student in Yandere Simulator is known for asking irritating and stupid questions?;Midori Gurin
1649;video_games;What name does the little headcrab in "Half Life 2" have?;Lamarr
1650;world_culture;In which country is Tallinn located?;Estonia
1651;world_culture;What is the capital of Greenland?;Nuuk
1652;world_culture;What is the capital of India?;New Delhi
1653;world_culture;What is the capital of Hungary?;Budapest
1654;world_culture;This Greek mythological figure is the god/goddess of battle strategy (among other things).;Athena
1655;world_culture;What is the tallest mountain in Canada?;Logan
1656;world_culture;What was Manfred von Richthofen's nickname?;The Red Baron
1657;world_culture;Who led the Communist Revolution of Russia?;Vladimir Lenin
1658;world_culture;How many countries are larger than Australia?;5
1659;world_culture;Which modern day country is the region that was known as Phrygia in ancient times?;Turkey
1660;world_culture;What is Laos?;Country
1661;world_culture;The Fallingwater House, located in Pennsylvania, was designed by which architect?;Frank Lloyd Wright
1662;world_culture;What is the second-largest city in Lithuania?;Kaunas
1663;world_culture;The Nike apparel and footwear brand takes it's name from the Greek goddess of what?;Victory
1664;world_culture;What is the capital of Peru?;Lima
1665;world_culture;The formerly East-Prussian city of Königsberg is known as which Russian City today?;Kaliningrad
1666;world_culture;What colour is the circle on the Japanese flag?;Red
1667;world_culture;Who was the King of Gods in Ancient Greek mythology?;Zeus
1668;world_culture;Fucking is a village in which country?;Austria
1669;world_culture;Who discovered Penicillin?;Alexander Flemming
1670;world_culture;What was the code name for the Allied invasion of Southern France on August 15th, 1944?;Operation Dragoon
1671;world_culture;Who was the 45th President of the United States?;Donald Trump
1672;world_culture;What is the smallest country in the world?;Vatican City
1673;world_culture;Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?;Wales
1674;world_culture;Who tutored Alexander the Great?;Aristotle
1675;world_culture;What is the historical name of Sri Lanka?;Ceylon
1676;world_culture;Which UK country features a dragon on their flag?;Wales
1677;world_culture;Which ocean borders the west coast of the United States?;The Pacific
1678;world_culture;What is the capital of Wisconsin, USA?;Madison
1679;world_culture;Who was the first man to travel into outer space twice?;Gus Grissom
1680;world_culture;During the Mongolian invasions of Japan, what were the Mongol boats mostly stopped by?;Typhoons
1681;world_culture;Who is attributed credit for recording the epic poem The Odyssey?;Homer
1682;world_culture;Bridgetown is the capital of which island country in the Carribean?;Barbados
1683;world_culture;In the year 1900, what were the most popular first names given to boy and girl babies born in the United States?;John and Mary
1684;world_culture;The minigun was designed in 1960 by which manufacturer.;General Electric
1685;world_culture;What is the largest non-continental island in the world?;Greenland
1686;world_culture;How long did World War II last?;6 years
1687;world_culture;The Space Needle is located in which city?;Seattle
1688;world_culture;In which city would you find the "Spanish Steps"?;Rome
1689;world_culture;Which city is the capital of the United States of America?;Washington D.C
1690;world_culture;The land mass of modern day Turkey is called what?;Anatolia
1691;world_culture;How many countries border Kyrgyzstan?;4
1692;world_culture;Talos, the mythical giant bronze man, was the protector of which island?;Crete
1693;world_culture;What is the largest country in the world?;Russia
1694;world_culture;How many stations does the Central Line have on the London Underground?;49
1695;world_culture;How many countries does Mexico border?;3
1696;world_culture;What is the name of the Canadian national anthem?;O Canada
1697;world_culture;What was the first sport to have been played on the moon?;Golf
1698;world_culture;Which naval battle was considered the turning point of the Pacific Ocean Theater during World War 2?;The Battle of Midway
1699;world_culture;What is the capital of Seychelles?;Victoria
1700;world_culture;The Andaman and Nicobar Islands in South East Asia are controlled by which country?;India
1701;world_culture;How many countries does Spain have a land border with?;5
1702;world_culture;Who was the only god from Greece who did not get a name change in Rome?;Apollo
1703;world_culture;Which country gifted the Statue of Liberty to the United States of America?;France
1704;world_culture;What is the capital of Indonesia?;Jakarta
1705;world_culture;What is the capital of Senegal?;Dakar
1706;world_culture;In 1720, England was in massive debt and became involved in the South Sea Bubble. Who was the main mastermind behind it?;John Blunt
1707;world_culture;Which Greek & Roman god was known as the god of music, truth and prophecy, healing, the sun and light, plague, poetry, and more?;Apollo
1708;world_culture;Which small country is located between the borders of France and Spain?;Andorra
1709;world_culture;Which Canadian province has Charlottetown as its capital?;Prince Edward Island
1710;world_culture;Who in Greek mythology, who led the Argonauts in search of the Golden Fleece?;Jason
1711;world_culture;What immense structure is referred to in Norse Mythology as the Yggdrasil.;Tree
1712;world_culture;How many rivers are there in Egypt?;1
1713;world_culture;The body of the Egyptian Sphinx was based on which animal?;Lion
1714;world_culture;Which of the following United States Presidents served the shortest term in office?;William Henry Harrison
1715;world_culture;King Henry VIII was the second monarch of which European royal house?;Tudor
1716;world_culture;What is the capital of Jamaica?;Kingston
1717;world_culture;What is the name of the Greek god of peaceful deaths?;Thanatos
1718;world_culture;What is the name of the Greek god of blacksmiths?;Hephaestus
1719;world_culture;Which U.S. president was said to have been too honest to lie to his father about chopping down a cherry tree?;George Washington
1720;world_culture;When Christopher Columbus sailed to America, what was the first region he arrived in?;The Bahamas
1721;world_culture;The idea of Socialism was articulated and advanced by whom?;Karl Marx
1722;world_culture;Who was the British Prime Minister at the outbreak of the Second World War?;Neville Chamberlain
1723;world_culture;What is the capital of the American state of Arizona?;Phoenix
1724;world_culture;Which Nazi General was known as the "Desert Fox"?;Erwin Rommel
1725;world_culture;Who was the 40th President of the USA?;Ronald Reagan
1726;world_culture;Whose 2016 presidential campaign slogan was "Make America Great Again"?;Donald Trump
1727;world_culture;What is the capital of Chile?;Santiago
1728;world_culture;What was the name of one of the surviving palaces of Henry VIII located near Richmond, London?;Hampton Court
1729;world_culture;According to the United States Constitution, how old must a person be to be elected President of the United States?;35
1730;world_culture;Against which country did the Dutch Republic fight the Eighty Years' War?;Spain
1731;world_culture;What is the capital city of Bermuda?;Hamilton
1732;world_culture;What is the capital of Spain?;Madrid
1733;world_culture;What is the name of the peninsula containing Spain and Portugal?;The Iberian Peninsula
1734;world_culture;What is the region conjoining Pakistan, India, and China with unknown leadership called?;Kashmir
1735;world_culture;Which countries participated in the Lobster War?;France and Brazil
1736;world_culture;The ancient Roman god of war was commonly known as which of the following?;Mars
1737;world_culture;In Greek Mythology, who was the daughter of King Minos?;Ariadne
1738;world_culture;Who was the only president to not be in office in Washington D.C?;George Washington
1739;world_culture;How many counties in the Republic of Ireland.;26
1740;world_culture;Toussaint Louverture led a successful slave revolt in which country?;Haiti
1741;world_culture;Between 1973 to 1990, what country was ruled by dictator Augusto Pinochet?;Chile
1742;world_culture;In Greek Mythology, who killed Achilles?;Paris
1743;world_culture;In which city is the Big Nickel located in Canada?;Sudbury
1744;world_culture;What is the capital of the State of Washington, United States?;Olympia
1745;world_culture;Harvard University is located in which city?;Cambridge
1746;world_culture;Who assassinated President James A. Garfield?;Charles Guiteau
1747;world_culture;In which English county is Stonehenge?;Wiltshire
1748;world_culture;Which U.S. President was famously 'attacked' by a swimming rabbit?;Jimmy Carter
1749;world_culture;After the 1516 Battle of Marj Dabiq, the Ottoman Empire took control of Jerusalem from which sultanate?;Mamluk
1750;world_culture;The Panama Canal was finished under the administration of which U.S. president?;Woodrow Wilson
1751;world_culture;Where are the Nazca Lines located?;Peru
1752;world_culture;Which city is the capital of Switzerland?;Bern
1753;world_culture;The greek god Poseidon was the god of what?;The Sea
1754;world_culture;According to the Egyptian Myth of Osiris, who murdered Osiris?;Set
1755;world_culture;The seed drill was invented by which British inventor?;Jethro Tull
1756;world_culture;Hel was the daughter of which Norse Mythological figure?;Loki
1757;world_culture;What is the only country in the world with a flag that doesn't have four right angles?;Nepal
1758;world_culture;What is the largest Muslim country in the world?;Indonesia
1759;world_culture;What is the oldest US state?;Delaware
1760;world_culture;In Greek mythology, who was jocasta's son?;Oedipus
1761;world_culture;What was the capital of West Germany before Berlin was reinstated?;Bonn
1762;world_culture;The bridge connecting boston and cambridge via massachusetts avenue is commonly know as the ______?;Harvard Bridge
1763;world_culture;In which country is the port of Frey Bentos?;Uruguay
1764;world_culture;What word is derived from "shah mat", from the Arabic for "the king is dead"?;Checkmate
1765;world_culture;Burma was the former name of which country?;Myanmar
1766;world_culture;Where was the bloodiest one day battle fought in the U.S. civil war?;Antietam
1767;world_culture;What is the capital of Rwanda?;Kigali
1768;world_culture;Which capital rose up against its Soviet rulers in 1956?;Budapest
1769;world_culture;The Indus River flows through which country?;Pakistan
1770;world_culture;What is the capital of Micronesia?;Palikir
1771;world_culture;In Greek mythology who placed callisto in the heavens as the constellation of ursa major?;Zeus
1772;world_culture;In Greek mythology who solved the riddle of the Sphinx?;Oedipus
1773;world_culture;Which explorers trip was sponsored by Ferdinand and Isabella?;Christopher Columbus
1774;world_culture;Frankfort is the capital of which U.S. state?;Kentucky
1775;world_culture;What was Trotsky's first name?;Leon
1776;world_culture;On what river is Liverpool?;Mersey
1777;world_culture;Which country owns the Hen and Chicken islands?;New Zealand
1778;world_culture;How many names did the first telephone book ever issued contain?;Fifty
1779;world_culture;What U.S. city was the capital from 1789 to 1790?;New York
1780;world_culture;What came to an end in the United States in December 1933?;Prohibition
1781;world_culture;In Greek mythology, who had nine heads?;Hydra
1782;world_culture;What is the capital of Jordan?;Amman
1783;world_culture;Beirut is the capital of ______?;Lebanon
1784;world_culture;In which Irish county can you kiss the Blaney stone?;Cork
1785;world_culture;What is the capital of France?;Paris
1786;world_culture;What do you call great waves resulting from earthquakes?;A tsunami
1787;world_culture;What is the lowest body of water on Earth?;Dead Sea
1788;world_culture;What's the capital of Brazil?;Brazilia
1789;world_culture;How many U.S. states border the pacific ocean?;Five
1790;world_culture;What was Ho Chi Minh City previously known as?;Saigon
1791;world_culture;What is the Capital of: Saint Helena?;Jamestown
1792;world_culture;He was condemned in Hades to forever push a boulder uphill, only for it to come rolling down before it reached the top?;Sisyphus
1793;world_culture;What city did General Sherman burn in 1864?;Atlanta
1794;world_culture;What is the former name of Guinea-Bissau?;Portuguese Guinea
1795;world_culture;In which European city is Templehof airport?;Berlin
1796;world_culture;Who burned Atlanta in 1864?;General Sherman
1797;world_culture;He ruled Rome when Christ was born?;Caesar Augustus
1798;world_culture;Who invented the thermometer in 1593?;Galileo
1799;world_culture;Before becoming vice president, Joe Biden served as what U.S. state's senator for 36 years?;Delaware
1800;world_culture;Who is the Norse god of lightning?;Odin
1801;world_culture;What is the basic unit of currency for Yemen?;Rial
1802;world_culture;How many bags of mail were lost by the Pony Express?;One
1803;world_culture;Mauritania is in which continent?;Africa
1804;world_culture;What is the capital of Ethiopia?;Addis Ababa
1805;world_culture;Who was united nation's first general secretary?;Trygve Lie
1806;world_culture;What is the Capital of Belize?;Belmopan
1807;world_culture;Which former British prime minister returned to power in 1951?;Winston Churchill
1808;world_culture;Which country is the Island of Korcula part of?;Croatia
1809;world_culture;What is the capital of Alaska?;Juneau
1810;world_culture;What is the largest country in Africa, by area?;Sudan
1811;world_culture;Who did Spain fight in the 1808-1814 Peninsular War?;Portugal
1812;world_culture;Surfing is believed to have originated where?;Hawaii
1813;world_culture;Which two countries form the region of Patagonia?;Argentina and Chile
1814;world_culture;In what city was the world's first blood bank opened in 1940?;New York
1815;world_culture;What is the national airline of Brazil called?;Varig
1816;world_culture;Which is the only land-locked country in South East Asia?;Laos
1817;world_culture;Whose army did Admiral Nelson defeat at the battle of Trafalgar?;Napoleon
1818;world_culture;What was the first country to have a public monorail system?;Japan
1819;world_culture;Which waterfall has the highest drop in the world?;Angel Falls
1820;world_culture;What is the capital of Oman?;Muscat
1821;world_culture;The 1938 "War of the Worlds" radio broadcast convinced listeners that what event had taken place?;Alien Invasion
1822;world_culture;Which is the language that is most spoken in the world?;Chinese
1823;world_culture;What was the language of ancient Rome?;Latin
1824;world_culture;Who said 'when power corrupts, poetry cleanses'?;John F Kennedy
1825;world_culture;What U.S. state is home to both Boise National Forest and Coeur d'Alene National Forest?;Idaho
1826;world_culture;What is the capital of South Dakota?;Pierre
1827;world_culture;With what country is Fidel Castro associated?;Cuba
1828;world_culture;What capital city is found near the headwaters of the Bosna River?;Sarajevo
1829;world_culture;Who played Jack Nicholson's wife in The Shining?;Shelley Duvall
1830;world_culture;Which East African leader gave himself the title of 'Conqueror of the British Empire'?;Idi Amin
1831;world_culture;In which American State was the first atomic bomb test carried out in July 1945?;New Mexico
1832;world_culture;What is the largest city in Switzerland?;Zurich
1833;world_culture;Which is the smallest continent?;Europe
1834;world_culture;What is the saltiest sea in the world?;The Dead Sea
1835;world_culture;Who was the Norse god of light, beauty & peace?;Balder
1836;world_culture;Which of these products is traditionally pink because its inventor only had pink dye on hand at the time of its creation?;Bubble Gum
1837;world_culture;Who founded Methodism in 1738?;John Wesley
1838;world_culture;In the Old Testament whose name means Gods with us?;Emanuel
1839;world_culture;Of which island do Ireland, Britain, Iceland and Norway dispute ownership?;Rockall Island
1840;world_culture;Who was the first Englishman to die in an aircrash?;Charles Rolls
1841;world_culture;The Spanish-American War began in 1898 as an intervention by the United States on behalf of what country?;Cuba
1842;world_culture;Which country was the proposed target in the German 'Operation Tannenbaum' in World War II?;Switzerland
1843;world_culture;What U.S. state's name is believed to derive from a mythical paradise described in a 1510 Spanish novel?;California
1844;world_culture;What country did Queen Beatrix rule?;Netherlands
1845;world_culture;What is the Capital of American Samoa?;Pago Pago
1846;world_culture;The port of Piraeus serves which European capital?;Athens
1847;world_culture;What mountain do Greeks believe was the home of the Muses?;Helicon
1848;world_culture;In the Bible, Goliath was the champion of which people or tribe?;Philistines
1849;world_culture;The oldest one in America still working opened in 1829, what is it?;Brewery
1850;world_culture;Which region of Spain has Barcelona as its capital?;Catalonia
1851;world_culture;Because gold is so coveted there, in what country are brides often draped in more than a kilo of gold jewelry?;India
1852;world_culture;Who was the first woman in space?;Valentina Tereshkova
1853;world_culture;This U.S. Secretary of State won the Nobel Peace Prize in 1973.;Henry Kissinger
1854;world_culture;Who was the Greek god of prophecy and archery?;Apollo
1855;world_culture;What war began in 1899 with the invasion of natal, and ended in 1902 with the peace of vereeniging?;Boer War
1856;world_culture;Banaba (or Ocean Island) is found in which country?;Kiribati
1857;world_culture;"What country's quest for independence began with a priest's fiery 1810 speech known as "The Cry of Dolores"?;Mexico
1858;world_culture;The Good Friday agreement, signed on Good Friday 1998, is also known as what?;The Belfast Agreement
1859;world_culture;A presumed expert at Mongolian beef, Huou was a 13th-century culinary pioneer and personal chef for whom?;Kublai Khan
1860;world_culture;Who is credited with inventing television?;John Baird
1861;world_culture;In which book of the Bible did Moses die?;Deuteronomy
1862;world_culture;Which nineteenth century author is buried in Samoa?;Robert Louis Stevenson
1863;world_culture;What is the basic unit of currency for Malaysia?;Ringgit
1864;world_culture;How did Virginia Woolf die?;Committed Suicide
1865;world_culture;What is the only French speaking republic in Americas?;Haiti
1866;world_culture;What was the name of the first U.S. space station?;Skylab
1867;world_culture;What is the name of the Jewish New Year?;Rosh Hashanah
1868;world_culture;What was the name of the first U.S. space shuttle?;Enterprise
1869;world_culture;What was the name of the first U.S. space shuttle to orbit the Earth?;Columbia
1870;world_culture;What was the name of the first U.S. space shuttle to be launched into space?;Columbia
1871;world_culture;The flag of the European Union has how many stars on it?;12
1872;world_culture;What is Canada's largest island?;Baffin Island
1873;world_culture;What is the first book of the Old Testament?;Genesis
1874;world_culture;What is the official national language of Pakistan?;Urdu
1875;world_culture;How long did the Warsaw Uprising during World War II last?;63 days
1876;world_culture;In most traditions, who was the wife of Zeus?;Hera
1877;world_culture;The Battle of the Somme in World War I took place in which country?;France
1878;world_culture;Nidhogg is a mythical creature from what mythology?;Norse
1879;world_culture;John Moses Browning, the designer of the M1918 BAR (Browning Automatic Rifle) was a part of which religion?;Mormon
1880;world_culture;What is former United States President Bill Clinton's full name?;William Jefferson Clinton
1881;world_culture;Which country has a flag featuring a yellow lion wielding a sword on a dark red background?;Sri Lanka
1882;world_culture;What is the name of the Boeing B-29 that dropped the 'Little Boy' atomic bomb on Hiroshima?;Enola Gay
1883;world_culture;What was the name of the planned invasion of Japan towards the end of World War II?;Operation Downfall
1884;world_culture;During the Wars of the Roses (1455 - 1487) which Englishman was dubbed "the Kingmaker"?;Richard Neville
1885;world_culture;What is the capital of the US State of New York?;Albany
1886;world_culture;Which is the world's longest river?;The Nile
1887;world_culture;What is the name of New Zealand's indigenous people?;Maori
1888;world_culture;Who was elected leader of the UK Labour Party in September 2015?;Jeremy Corbyn
1889;world_culture;Which river is spanned by Britain's longest suspension bridge?;The Humber
1890;world_culture;What is a small fertile area in a desert called?;Oasis
1891;world_culture;In 1971, The NY Times published excerpts of top-secret Vietnam War documents commonly known as what?;Pentagon Papers
1892;world_culture;Tarquin the Proud was the last king of where?;Rome
1893;world_culture;Who was the first losing candidate in a U.S. presidential election?;Thomas Jefferson
1894;world_culture;What are monsters with only one eye called?;Cyclops
